time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T01:29:52.670Z,38.831665,-122.8503342,1.52,0.18,md,8,204,0.0135,0.02,nc,nc72724340,2016-11-13T01:45:03.203Z,"10km NW of The Geysers, California",earthquake,1.08,0.85,0.1,2,automatic,nc,nc
2016-11-13T01:17:59.990Z,38.6608315,-122.7764969,5.04,2.18,md,37,83,0.05203,0.09,nc,nc72724330,2016-11-13T01:22:05.145Z,"9km NE of Healdsburg, California",earthquake,0.27,0.75,0.19,19,automatic,nc,nc
2016-11-13T01:06:53.457Z,56.9885,-157.9156,26.4,3.5,ml,,,,0.94,ak,ak14320937,2016-11-13T01:22:23.399Z,"96km NNE of Chignik Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-11-13T01:06:28.200Z,19.2686,-66.607,27,3.5,Md,17,248.4,0.79051745,0.23,pr,pr16318000,2016-11-13T01:55:37.883Z,"88km N of Arecibo, Puerto Rico",earthquake,0.9,11.1,0,15,reviewed,pr,pr
2016-11-13T01:04:45.569Z,41.8539,-119.6407,10.4,2.5,ml,7,123.02,0.153,0.1879,nn,nn00566285,2016-11-14T02:35:16.565Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.26,5,reviewed,nn,nn
2016-11-13T01:01:51.930Z,-28.1017,-67.3245,121.05,5.7,mb,,35,2.04,0.72,us,us1000776j,2016-11-13T03:07:09.646Z,"24km E of Tinogasta, Argentina",earthquake,8.6,6.8,0.025,587,reviewed,us,us
2016-11-13T00:56:17.290Z,33.4991667,-116.7918333,6.35,0.74,ml,23,60,0.08024,0.17,ci,ci37739168,2016-11-13T01:00:00.071Z,"9km NE of Aguanga, CA",earthquake,0.24,0.8,0.132,23,automatic,ci,ci
2016-11-13T00:55:46.180Z,-24.9817,-179.9581,490.46,4.6,mb,,119,7.435,1.14,us,us1000776l,2016-11-13T05:03:46.040Z,"South of the Fiji Islands",earthquake,13.1,7.4,0.086,40,reviewed,us,us
2016-11-13T00:46:14.030Z,33.023,-116.4256667,2.5,0.92,ml,21,104,0.1307,0.24,ci,ci37739160,2016-11-13T00:49:39.608Z,"18km ESE of Julian, CA",earthquake,0.49,2.21,0.175,24,automatic,ci,ci
2016-11-13T00:45:35.730Z,61.8412,-152.0236,112.8,2.1,ml,,,,0.69,ak,ak14320934,2016-11-13T00:52:29.055Z,"105km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-11-13T00:33:02.923Z,39.8736,-119.0056,10.5,1.7,ml,16,89.96,0.334,0.2566,nn,nn00566280,2016-11-14T02:35:11.064Z,"36km NE of Fernley, Nevada",earthquake,,1.3,0.16,11,reviewed,nn,nn
2016-11-13T00:32:56.905Z,39.3495,-120.0041,3.8,0.3,ml,7,122.32,0.062,0.1318,nn,nn00566284,2016-11-14T02:35:13.104Z,"11km NNW of Incline Village, Nevada",earthquake,,4.4,0.63,4,reviewed,nn,nn
2016-11-13T00:30:38.414Z,62.1658,-151.2242,11.7,3.3,ml,,,,0.82,ak,ak14320925,2016-11-13T20:13:04.492Z,"60km WSW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-13T00:25:13.560Z,19.4058342,-155.2825012,2.21,1.84,ml,19,59,0.006344,0.11,hv,hv61478946,2016-11-13T00:30:55.130Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.23,0.38,5,automatic,hv,hv
2016-11-13T00:16:39.251Z,37.522,-118.4437,12.9,0.9,ml,11,115.88,0.107,0.1938,nn,nn00566279,2016-11-14T02:35:05.735Z,"15km N of Dixon Lane-Meadow Creek, California",earthquake,,4,0.11,2,reviewed,nn,nn
2016-11-13T00:12:33.602Z,64.4751,-147.9853,10.2,1.2,ml,,,,0.38,ak,ak14320921,2016-11-13T00:20:43.956Z,"41km S of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-11-13T00:11:02.538Z,64.4827,-148.0256,10.2,1.9,ml,,,,0.63,ak,ak14320917,2016-11-13T00:34:06.361Z,"40km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T23:56:54.268Z,64.733,-151.1859,5,1.4,ml,,,,0.68,ak,ak14320915,2016-11-13T00:59:10.088Z,"39km SW of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-11-12T23:54:08.537Z,54.4552,-161.5475,11.7,2.4,ml,,,,0.69,ak,ak14320914,2016-11-13T01:53:07.214Z,"110km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-12T23:42:29.882Z,39.983,-120.8944,12.6,0.8,ml,11,147.7,0.062,0.1353,nn,nn00566283,2016-11-13T01:01:14.946Z,"5km N of East Quincy, California",earthquake,,3.7,0.21,3,reviewed,nn,nn
2016-11-12T23:32:00.900Z,17.8565,-67.0317,11,1.7,Md,3,338.4,0.11318773,0.05,pr,pr16317024,2016-11-13T07:45:10.711Z,"13km S of La Parguera, Puerto Rico",earthquake,1.3,0.9,0,3,reviewed,pr,pr
2016-11-12T23:10:03.710Z,33.806,-117.1256667,3.46,0.89,ml,30,65,0.07471,0.17,ci,ci37739136,2016-11-12T23:13:53.775Z,"2km ENE of Nuevo, CA",earthquake,0.33,1,0.273,29,automatic,ci,ci
2016-11-12T22:52:48.740Z,33.515,-116.4511667,7,0.78,ml,18,101,0.02287,0.23,ci,ci37739128,2016-11-12T22:56:30.568Z,"21km SW of La Quinta, CA",earthquake,0.63,0.93,0.177,24,automatic,ci,ci
2016-11-12T22:43:22.570Z,37.0069,142.0324,18.22,4.6,mb,,135,1.311,0.89,us,us10007766,2016-11-12T23:08:04.040Z,"102km E of Iwaki, Japan",earthquake,6,5.5,0.122,20,reviewed,us,us
2016-11-12T22:37:29.260Z,33.5098333,-116.4536667,5.7,1.41,ml,42,39,0.027,0.23,ci,ci37739120,2016-11-12T22:48:33.700Z,"21km ESE of Anza, CA",earthquake,0.26,0.64,0.194,25,automatic,ci,ci
2016-11-12T22:36:29.430Z,33.7046667,-116.8295,14.62,0.7,ml,16,114,0.07602,0.23,ci,ci37739112,2016-11-12T22:40:07.765Z,"8km SE of Valle Vista, CA",earthquake,0.65,0.9,0.194,20,automatic,ci,ci
2016-11-12T22:35:15.140Z,52.5345,-174.2805,138.3,4.2,mb,,157,1.179,0.83,us,us10007764,2016-11-12T22:58:06.040Z,"38km N of Atka, Alaska",earthquake,12.8,11.1,0.083,41,reviewed,us,us
2016-11-12T22:32:53.798Z,65.1185,-148.6737,18,0.7,ml,,,,0.47,ak,ak14320640,2016-11-12T22:43:19.740Z,"43km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-12T22:32:24.280Z,33.5123333,-116.4515,8.73,0.8,ml,24,66,0.02422,0.23,ci,ci37739104,2016-11-12T22:36:05.737Z,"21km ESE of Anza, CA",earthquake,0.46,0.7,0.184,26,automatic,ci,ci
2016-11-12T22:28:14.888Z,57.0467,-157.591,4.8,2.4,ml,,,,0.41,ak,ak14320637,2016-11-12T23:16:14.950Z,"113km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-12T22:26:32.097Z,63.0867,-150.9502,134.1,2.1,ml,,,,0.25,ak,ak14320634,2016-11-12T22:43:19.535Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-11-12T22:22:06.980Z,38.8313332,-122.8503342,2.03,2.04,md,26,55,0.006356,0.05,nc,nc72724300,2016-11-12T22:27:02.683Z,"10km NW of The Geysers, California",earthquake,0.23,0.31,0.1,12,automatic,nc,nc
2016-11-12T22:06:58.997Z,57.0683,-157.6984,1.5,3.2,ml,,,,0.65,ak,ak14320629,2016-11-12T22:19:24.927Z,"111km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-12T22:04:43.895Z,38.3328,-118.7552,10,0.6,ml,6,237.99,0.213,0.0842,nn,nn00566273,2016-11-12T23:13:44.801Z,"24km SSW of Hawthorne, Nevada",earthquake,,8.1,0.2,2,reviewed,nn,nn
2016-11-12T22:01:05.407Z,57.0654,-157.727,14.4,2.4,ml,,,,0.48,ak,ak14320624,2016-11-12T22:36:37.953Z,"110km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-12T22:00:17.230Z,35.4133333,-118.4456667,3.97,1.35,ml,16,72,0.1234,0.2,ci,ci37739000,2016-11-12T22:11:01.350Z,"20km SSE of Bodfish, CA",earthquake,0.47,2.44,0.111,18,automatic,ci,ci
2016-11-12T21:58:57.620Z,32.9181667,-115.5275,2.28,1.27,ml,10,121,0.03252,0.19,ci,ci37738992,2016-11-12T22:02:37.786Z,"7km S of Brawley, CA",earthquake,0.49,0.65,0.148,19,automatic,ci,ci
2016-11-12T21:58:25.573Z,38.3411,-118.7361,3.5,0.5,ml,6,233.13,0.203,0.0753,nn,nn00566274,2016-11-12T23:22:58.757Z,"22km SSW of Hawthorne, Nevada",earthquake,,10.5,0.11,2,reviewed,nn,nn
2016-11-12T21:52:36.956Z,57.0729,-157.7085,11.4,5.2,ml,,,,0.96,ak,ak14320353,2016-11-12T22:24:47.688Z,"106km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-12T21:47:25.010Z,33.34,-116.2816667,10.15,1.39,ml,37,74,0.1342,0.2,ci,ci37738976,2016-11-12T21:51:03.976Z,"13km NE of Borrego Springs, CA",earthquake,0.28,0.74,0.145,27,automatic,ci,ci
2016-11-12T21:44:46.040Z,19.4060001,-155.2471619,12.84,2.1,md,47,61,0.01344,0.17,hv,hv61478771,2016-11-12T21:48:02.420Z,"2km SSW of Volcano, Hawaii",earthquake,0.34,0.25,0.11,27,automatic,hv,hv
2016-11-12T21:33:26.650Z,19.4911671,-155.5809937,0.71,2.05,ml,11,55,0.01637,0.18,hv,hv61478761,2016-11-12T21:39:08.290Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.34,0.21,4,automatic,hv,hv
2016-11-12T21:07:33.740Z,-6.3431,103.5635,42.23,4.6,mb,,111,2.06,0.64,us,us1000775l,2016-11-12T22:37:56.040Z,"123km SSW of Biha, Indonesia",earthquake,8.5,9,0.085,41,reviewed,us,us
2016-11-12T21:05:15.227Z,37.2756,-118.4215,5,1.9,ml,18,146.16,0.142,0.129,nn,nn00566260,2016-11-12T22:05:32.497Z,"9km SSE of West Bishop, California",earthquake,,1.6,0.43,5,reviewed,nn,nn
2016-11-12T21:05:01.209Z,62.3399,-150.2533,17,1.7,ml,,,,0.86,ak,ak14320349,2016-11-12T21:16:44.770Z,"7km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T21:00:11.200Z,19.089,-64.689,24,2.4,Md,5,309.6,0.75727978,0.17,pr,pr16317023,2016-11-13T00:29:51.858Z,"74km N of Road Town, British Virgin Islands",earthquake,1.4,16.4,0,3,reviewed,pr,pr
2016-11-12T20:59:47.240Z,38.8361664,-122.7841644,1.87,0.79,md,15,71,0.008837,0.04,nc,nc72724270,2016-11-12T21:15:04.489Z,"5km WNW of Cobb, California",earthquake,0.33,0.38,0.08,5,automatic,nc,nc
2016-11-12T20:54:19.617Z,63.0976,-150.8913,132.1,1.8,ml,,,,0.53,ak,ak14320346,2016-11-12T21:10:03.644Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-12T20:51:07.930Z,6.0981,-82.7073,10,4.2,mb,,160,2.464,0.37,us,us1000775k,2016-11-13T05:13:22.040Z,"214km S of Punta de Burica, Panama",earthquake,8.6,2,0.2,7,reviewed,us,us
2016-11-12T20:50:53.145Z,61.7494,-148.2048,14.6,1.2,ml,,,,0.68,ak,ak14320345,2016-11-12T20:56:39.778Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T20:33:04.260Z,33.0536667,-115.5805,5.77,1.15,ml,8,98,0.01541,0.18,ci,ci37738952,2016-11-12T20:36:38.522Z,"4km ENE of Westmorland, CA",earthquake,0.51,0.72,0.329,13,automatic,ci,ci
2016-11-12T20:32:29.960Z,36.743,-121.4095001,7.91,1.83,md,16,98,0.03686,0.06,nc,nc72724265,2016-11-12T20:54:02.456Z,"8km SSW of Ridgemark, California",earthquake,0.35,0.73,0.25,17,automatic,nc,nc
2016-11-12T20:22:47.990Z,38.8128319,-122.8228302,1.98,0.73,md,5,156,0.006345,0.01,nc,nc72724260,2016-11-12T20:44:01.438Z,"6km NW of The Geysers, California",earthquake,0.81,1.23,,1,automatic,nc,nc
2016-11-12T20:17:39.290Z,38.8019981,-122.8160019,2.62,0.46,md,8,176,0.01237,0.01,nc,nc72724255,2016-11-12T20:33:04.393Z,"5km WNW of The Geysers, California",earthquake,0.66,1.07,0.09,3,automatic,nc,nc
2016-11-12T20:15:39.975Z,38.6158,-118.4487,8.4,0.1,ml,6,109.8,0.059,0.0575,nn,nn00566272,2016-11-12T23:01:22.424Z,"18km ENE of Hawthorne, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2016-11-12T20:08:48.820Z,6.1803,-82.4554,10,5,mb,,132,2.413,1.05,us,us1000775e,2016-11-12T20:24:14.040Z,"209km SSE of Punta de Burica, Panama",earthquake,8.6,1.9,0.036,249,reviewed,us,us
2016-11-12T20:00:28.797Z,38.6189,-118.4439,8.5,0.7,ml,5,210.87,0.062,0.0605,nn,nn00566271,2016-11-12T22:52:03.383Z,"18km NE of Hawthorne, Nevada",earthquake,,7.1,0.55,2,reviewed,nn,nn
2016-11-12T19:21:22.958Z,38.4802,-118.3541,0,0.4,ml,9,87.81,0.047,0.118,nn,nn00566253,2016-11-12T20:32:19.523Z,"24km ESE of Hawthorne, Nevada",earthquake,,16.8,0,1,reviewed,nn,nn
2016-11-12T19:19:58.630Z,38.7921677,-122.8065033,2.53,1.12,md,17,154,0.01456,0.02,nc,nc72724240,2016-11-12T19:41:02.269Z,"4km WNW of The Geysers, California",earthquake,0.34,0.54,0.08,6,automatic,nc,nc
2016-11-12T19:14:46.430Z,38.8226662,-122.8430023,2.03,1.36,md,23,64,0.006244,0.02,nc,nc72724235,2016-11-12T19:30:02.257Z,"9km NW of The Geysers, California",earthquake,0.23,0.37,0.16,6,automatic,nc,nc
2016-11-12T19:14:33.064Z,37.1857,-114.8197,10.9,1.4,ml,25,131.82,0.288,0.1876,nn,nn00566251,2016-11-12T20:19:56.029Z,"36km ESE of Alamo, Nevada",earthquake,,2,0.19,8,reviewed,nn,nn
2016-11-12T19:08:59.000Z,37.4944992,-118.0481644,3.7,1.9,md,9,190,0.2263,0.07,nc,nc72724230,2016-11-12T20:04:13.840Z,"33km ENE of Bishop, California",earthquake,0.83,4.62,0.08,7,automatic,nc,nc
2016-11-12T19:00:04.278Z,38.0823,-118.8817,6.8,0.9,ml,12,188.01,0.082,0.1487,nn,nn00566270,2016-11-12T22:48:55.207Z,"36km ESE of Bridgeport, California",earthquake,,4.8,0.12,3,reviewed,nn,nn
2016-11-12T18:55:13.023Z,64.4491,-152.154,4.4,2.3,ml,,,,0.66,ak,ak14320075,2016-11-12T19:22:47.285Z,"80km S of Tanana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-11-12T18:35:02.450Z,60.4237,-150.8975,58.1,3.3,ml,,,,0.55,ak,ak14320059,2016-11-12T20:05:41.040Z,"9km ESE of Soldotna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-12T18:34:34.007Z,65.3777,-144.7326,0,2,ml,,,,1.22,ak,ak14320058,2016-11-12T18:42:50.379Z,"10km S of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-12T17:40:44.950Z,38.8339996,-122.774498,1.95,1.8,md,26,85,0.005024,0.03,nc,nc72724215,2016-11-12T17:56:02.060Z,"4km WNW of Cobb, California",earthquake,0.2,0.31,0.1,8,automatic,nc,nc
2016-11-12T17:40:02.303Z,60.7866,-152.5863,111.9,1.6,ml,,,,0.42,ak,ak14319796,2016-11-12T18:42:49.810Z,"34km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-12T17:14:59.300Z,35.6615,-97.3983,8.73,2.2,mb_lg,,37,0.082,0.18,us,us1000774v,2016-11-13T22:33:06.910Z,"7km E of Edmond, Oklahoma",earthquake,0.9,2.4,0.255,4,reviewed,us,us
2016-11-12T17:14:06.960Z,38.8743324,-122.829834,0.24,0.71,md,9,167,0.01503,0.03,nc,nc72724205,2016-11-12T17:29:01.997Z,"10km WNW of Cobb, California",earthquake,0.43,0.9,0.08,2,automatic,nc,nc
2016-11-12T16:55:29.457Z,37.2424,-114.5865,0.4,0.8,ml,8,239.65,0.405,0.1839,nn,nn00566232,2016-11-12T18:36:48.614Z,"41km S of Caliente, Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2016-11-12T16:54:49.100Z,18.8542,-64.419,3,2,Md,3,334.8,0.61804092,0.15,pr,pr16317022,2016-11-12T20:28:58.057Z,"52km NNE of Road Town, British Virgin Islands",earthquake,9.9,7.8,0,2,reviewed,pr,pr
2016-11-12T16:51:35.978Z,36.7839,-115.9237,3.5,-0.2,ml,12,202.11,0.074,0.188,nn,nn00566268,2016-11-12T22:18:03.711Z,"64km N of Pahrump, Nevada",earthquake,,6.1,0.23,5,reviewed,nn,nn
2016-11-12T16:45:24.590Z,34.0508333,-117.1418333,9.1,0.91,ml,18,111,0.02884,0.22,ci,ci37738848,2016-11-12T16:49:09.114Z,"2km SSW of Mentone, CA",earthquake,0.6,1.18,0.273,22,automatic,ci,ci
2016-11-12T16:44:53.331Z,59.4441,-151.9522,48,2,ml,,,,0.67,ak,ak14319790,2016-11-12T16:53:32.337Z,"31km SW of Homer, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-12T16:39:41.780Z,35.9815,-96.8102,2.82,2.6,mb_lg,,41,0.011,0.14,us,us1000774p,2016-11-13T22:16:45.869Z,"3km W of Cushing, Oklahoma",earthquake,0.9,1.8,0.102,26,reviewed,us,us
2016-11-12T16:38:11.348Z,39.7805,-120.4014,4.1,0.4,ml,6,113.31,0.029,0.0569,nn,nn00566241,2016-11-12T18:18:01.568Z,"6km ESE of Portola, California",earthquake,,3.6,0.1,3,reviewed,nn,nn
2016-11-12T16:20:24.380Z,19.2781658,-155.4181671,33.26,2.02,ml,56,65,0.04492,0.17,hv,hv61478491,2016-11-12T16:26:06.060Z,"10km NE of Pahala, Hawaii",earthquake,0.43,0.59,0.21,4,automatic,hv,hv
2016-11-12T16:18:32.210Z,36.9903336,-121.6511688,8.99,1.97,md,21,59,0.1158,0.1,nc,nc72724190,2016-11-12T16:41:02.896Z,"7km WSW of Gilroy, California",earthquake,0.26,1.07,0.24,25,automatic,nc,nc
2016-11-12T16:15:51.570Z,-24.9651,178.6596,564.95,5.5,mb,,51,5.235,1.14,us,us1000774l,2016-11-12T19:20:10.040Z,"South of the Fiji Islands",earthquake,9.9,8.2,0.089,44,reviewed,us,us
2016-11-12T16:14:13.350Z,37.6404991,-118.9526672,-2.46,0.9,md,9,107,0.02799,0.26,nc,nc72724185,2016-11-12T16:30:04.876Z,"1km ESE of Mammoth Lakes, California",earthquake,0.7,0.92,0.23,9,automatic,nc,nc
2016-11-12T15:53:30.520Z,38.0698318,-118.845665,4.15,1.77,md,11,211,0.1444,0.04,nc,nc72724180,2016-11-12T21:18:41.443Z,"39km ESE of Bridgeport, California",earthquake,0.75,2.34,0.2,5,automatic,nc,nc
2016-11-12T15:53:07.014Z,38.3261,-119.3217,12,1.3,ml,13,86.6,0.2,0.1392,nn,nn00566262,2016-11-12T21:31:17.625Z,"11km NW of Bridgeport, California",earthquake,,3.3,0.44,4,reviewed,nn,nn
2016-11-12T14:59:52.000Z,17.8939,-65.6238,8,2.3,Md,4,255.6,0.32698676,0.15,pr,pr16317021,2016-11-12T19:55:14.344Z,"27km SW of Esperanza, Puerto Rico",earthquake,1,1.5,0,4,reviewed,pr,pr
2016-11-12T14:52:27.822Z,64.4605,-148.445,1.7,0.4,ml,,,,0.23,ak,ak14319530,2016-11-12T18:29:37.515Z,"34km ESE of North Nenana, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2016-11-12T14:45:23.779Z,37.3575,-116.8545,14.5,-0.2,ml,8,263.73,0.238,0.22,nn,nn00566252,2016-11-12T19:26:46.429Z,"50km N of Beatty, Nevada",earthquake,,5.9,0.14,3,reviewed,nn,nn
2016-11-12T14:43:35.600Z,42.7256,13.1284,10,4.6,mb,,113,0.108,0.69,us,us1000774f,2016-11-14T08:55:59.667Z,"7km SSE of Norcia, Italy",earthquake,3.1,1.9,0.1,30,reviewed,us,us
2016-11-12T14:33:45.270Z,37.2630005,-121.6466675,3.2,2.16,md,38,61,0.02148,0.04,nc,nc72724155,2016-11-12T15:32:00.470Z,"14km N of Morgan Hill, California",earthquake,0.13,0.42,0.2,31,automatic,nc,nc
2016-11-12T14:31:52.770Z,33.2246667,-116.7403333,10.64,0.66,ml,18,76,0.08206,0.15,ci,ci37738800,2016-11-12T14:35:24.913Z,"3km SE of Lake Henshaw, CA",earthquake,0.36,0.71,0.1,13,automatic,ci,ci
2016-11-12T14:26:43.593Z,39.6533,-120.0611,9.9,0.4,ml,13,78.84,0.062,0.0798,nn,nn00566249,2016-11-12T19:08:07.387Z,"7km WSW of Cold Springs, Nevada",earthquake,,1.5,0.59,6,reviewed,nn,nn
2016-11-12T14:05:40.770Z,33.5065,-116.4756667,7.75,0.41,ml,12,97,0.04502,0.16,ci,ci37738792,2016-11-12T14:09:15.916Z,"19km ESE of Anza, CA",earthquake,0.47,0.75,0.118,9,automatic,ci,ci
2016-11-12T14:01:22.070Z,34.0036667,-116.8096667,17.56,1.15,ml,30,73,0.03144,0.2,ci,ci37738784,2016-11-12T14:12:39.050Z,"10km NNW of Cabazon, CA",earthquake,0.33,0.68,0.18,26,automatic,ci,ci
2016-11-12T13:58:34.810Z,33.928,-116.975,16.17,0.71,ml,17,114,0.1591,0.14,ci,ci37738640,2016-11-12T14:02:12.098Z,"0km SE of Beaumont, CA",earthquake,0.29,0.88,0.192,19,automatic,ci,ci
2016-11-12T13:35:52.005Z,60.2401,-152.3437,96.2,1.6,ml,,,,0.3,ak,ak14319277,2016-11-12T18:21:56.050Z,"35km SE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-12T13:29:52.120Z,36.3136667,-118.0621667,-0.83,1.46,ml,20,122,0.1268,0.22,ci,ci37738632,2016-11-12T13:33:31.678Z,"6km NW of Olancha, CA",earthquake,0.46,31.61,0.146,20,automatic,ci,ci
2016-11-12T13:24:58.793Z,37.178,-117.3683,10,1.1,ml,7,161.83,0.228,0.0574,nn,nn00566248,2016-11-12T18:55:33.458Z,"60km SSW of Goldfield, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2016-11-12T13:07:52.420Z,34.2006667,-117.562,6.91,0.82,ml,23,49,0.08859,0.2,ci,ci37738624,2016-11-12T13:11:22.933Z,"9km SW of Lytle Creek, CA",earthquake,0.31,1.06,0.294,21,automatic,ci,ci
2016-11-12T13:07:35.400Z,17.9937,-67.0391,14,2.1,Md,5,93.6,0.02425451,0.14,pr,pr16317020,2016-11-12T14:08:28.965Z,"2km NNE of La Parguera, Puerto Rico",earthquake,0.9,1.3,0,5,reviewed,pr,pr
2016-11-12T12:53:24.610Z,36.3155,-118.0586667,-0.21,2.45,ml,24,91,0.1253,0.12,ci,ci37738512,2016-11-12T13:13:01.438Z,"6km NW of Olancha, CA",earthquake,0.26,0.84,0.123,25,automatic,ci,ci
2016-11-12T12:31:38.500Z,-17.5257,-178.6153,535.73,4.8,mb,,57,3.184,0.83,us,us1000773q,2016-11-12T12:48:35.040Z,"245km ESE of Lambasa, Fiji",earthquake,11.4,8.6,0.064,76,reviewed,us,us
2016-11-12T12:23:44.766Z,61.9267,-150.9782,54,1.6,ml,,,,0.51,ak,ak14319026,2016-11-12T12:33:20.614Z,"53km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-11-12T12:14:55.020Z,36.6411667,-121.2518311,4.71,1.86,md,13,116,0.03059,0.03,nc,nc72724125,2016-11-12T12:29:02.345Z,"21km SSE of Ridgemark, California",earthquake,0.36,0.8,0.12,14,automatic,nc,nc
2016-11-12T12:12:52.450Z,34.5171667,-119.0743333,0.71,1.07,ml,7,139,0.1651,0.18,ci,ci37738496,2016-11-12T12:16:17.883Z,"17km ENE of Ojai, CA",earthquake,0.83,1.96,0.151,19,automatic,ci,ci
2016-11-12T12:01:42.259Z,57.1455,-156.532,0.1,2.8,ml,,,,0.8,ak,ak14319024,2016-11-12T12:11:37.804Z,"157km NNW of Chirikof Island, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-12T11:59:16.353Z,61.6565,-146.5229,43.7,1.5,ml,,,,0.57,ak,ak14319023,2016-11-12T12:04:56.748Z,"59km N of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-11-12T11:50:32.690Z,36.5843315,-121.1793365,4.47,1.43,md,9,160,0.01279,0.07,nc,nc72724105,2016-11-12T12:05:02.276Z,"22km NE of Soledad, California",earthquake,0.59,0.75,0.06,5,automatic,nc,nc
2016-11-12T11:42:05.100Z,36.075,-117.6321667,2.31,0.91,ml,10,174,0.1172,0.1,ci,ci37738480,2016-11-12T11:45:36.990Z,"29km E of Coso Junction, CA",earthquake,0.33,1.42,0.132,11,automatic,ci,ci
2016-11-12T11:20:23.873Z,37.3829,-117.0598,5.3,-0.1,ml,5,231.43,0.36,0.0654,nn,nn00566247,2016-11-12T18:49:17.369Z,"39km SSE of Goldfield, Nevada",earthquake,,9.7,0.36,2,reviewed,nn,nn
2016-11-12T11:18:36.930Z,38.8348351,-122.7531662,0.72,0.99,md,8,119,0.005862,0.01,nc,nc72724080,2016-11-12T11:34:02.209Z,"2km WNW of Cobb, California",earthquake,0.34,0.76,,4,automatic,nc,nc
2016-11-12T11:04:41.350Z,33.6688333,-116.7723333,14.86,0.69,ml,20,61,0.06766,0.18,ci,ci37738472,2016-11-12T11:08:08.522Z,"9km SSW of Idyllwild, CA",earthquake,0.42,0.7,0.159,24,automatic,ci,ci
2016-11-12T11:02:40.146Z,59.8174,-153.0378,104.2,2.5,ml,,,,0.34,ak,ak14319019,2016-11-12T11:19:11.017Z,"67km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-11-12T10:08:24.404Z,37.378,-117.0895,17.8,0.4,ml,7,210.42,0.375,0.1069,nn,nn00566246,2016-11-12T18:46:06.770Z,"38km SSE of Goldfield, Nevada",earthquake,,6.9,0.8,2,reviewed,nn,nn
2016-11-12T10:07:39.529Z,39.6658,-120.2759,8.5,0.1,ml,5,129.61,0.031,0.0284,nn,nn00566219,2016-11-12T11:38:08.781Z,"23km SE of Portola, California",earthquake,,2.7,0.02,2,reviewed,nn,nn
2016-11-12T10:02:53.040Z,33.2198333,-115.5676667,2.11,1.63,ml,22,104,0.05833,0.21,ci,ci37738440,2016-11-12T10:06:32.792Z,"5km WSW of Niland, CA",earthquake,0.35,0.51,0.189,27,automatic,ci,ci
2016-11-12T09:52:34.300Z,33.7488333,-117.5301667,7.91,0.84,ml,16,84,0.08042,0.2,ci,ci37738432,2016-11-12T09:56:18.658Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.45,1.17,0.151,16,automatic,ci,ci
2016-11-12T09:39:05.300Z,19.1226,-64.5775,82,2.3,Md,3,331.2,0.80758544,0.05,pr,pr16317019,2016-11-12T13:28:44.424Z,"78km N of Road Town, British Virgin Islands",earthquake,5.9,6.6,0,2,reviewed,pr,pr
